accession_number,cik,fyear,fiscal_year_end,aud_firm,filing_date,status,dei_word_count,gender_word_count,workforce_dei_count,dei_char_length,dei_section_count,total_doc_length
0001193125-10-061778,3673,2009,2009-12-31,deloitte,2010-03-19,ok,46,1,16,55102,43,281873
0000950123-10-037635,6201,2009,2009-12-31,ey,2010-04-23,ok,88,2,10,103602,55,309601
0001193125-10-094358,882104,2009,2009-12-31,ey,2010-04-27,ok,32,0,20,25113,39,189521
0000216085-10-000025,216085,2009,2009-12-31,ey,2010-03-30,ok,52,2,4,46613,36,190678
0000950123-10-028243,7536,2009,2009-12-31,ey,2010-03-25,ok,49,2,10,72555,40,376987
0000950123-10-028305,64279,2009,2009-12-31,ey,2010-03-25,ok,34,0,1,32103,26,263703
0001193125-10-074882,723612,2009,2009-12-31,deloitte,2010-04-01,ok,58,1,15,53130,51,241110
0001193125-10-056939,1328571,2009,2009-12-31,kpmg,2010-03-15,ok,89,1,13,75949,69,426982
0001193125-10-090987,867374,2009,2009-12-31,pwc,2010-04-23,ok,92,0,5,56118,57,192078
0001144204-10-021215,1421182,2009,2009-12-31,deloitte,2010-04-20,ok,72,1,5,118413,31,275203
0001206774-10-000976,877212,2009,2009-12-31,ey,2010-04-15,ok,56,1,9,48082,35,176928
0001193125-10-072107,81362,2009,2009-12-31,pwc,2010-03-31,ok,22,1,1,33630,19,186064
0000950123-10-017410,1320492,2009,2009-12-31,pwc,2010-02-26,ok,160,0,2,98187,45,241937
0000950123-10-052473,1437106,2009,2009-12-31,kpmg,2010-05-24,ok,39,0,5,39935,31,194681
0001047469-10-004249,1235010,2009,2009-12-31,ey,2010-04-27,ok,37,3,6,32188,31,208447
0001038222-10-000028,1038222,2009,2009-12-31,ey,2010-10-18,ok,15,0,0,42778,9,185882
0001193125-10-081628,1227930,2009,2009-12-31,ey,2010-04-12,ok,75,1,39,61870,67,234018
0001206774-10-001059,64463,2009,2009-12-31,pwc,2010-04-28,ok,32,0,3,15480,20,122371
0001193125-10-093487,1135711,2009,2009-12-31,pwc,2010-04-27,ok,65,0,13,39512,53,199728
0000950123-10-024680,1163370,2009,2009-12-31,kpmg,2010-03-15,ok,44,0,6,48026,34,269209
0000950123-10-035050,917520,2009,2009-12-31,pwc,2010-04-15,ok,148,0,3,110610,80,393737
0001140361-10-012832,732417,2009,2009-12-31,kpmg,2010-03-19,ok,20,0,3,24146,22,151242
0001047469-10-002405,714603,2009,2009-12-31,pwc,2010-03-18,ok,51,0,16,52823,48,264224
0000950123-10-104624,216039,2009,2009-12-31,ey,2010-11-12,ok,59,1,8,64982,38,208290
0000950123-10-031655,921825,2009,2009-12-31,pwc,2010-04-02,ok,29,0,21,43820,29,162259
0001193125-10-069796,860748,2009,2009-12-31,deloitte,2010-03-29,ok,64,0,11,66028,57,299456
0000705432-10-000019,705432,2009,2009-12-31,pwc,2010-03-08,ok,23,0,4,14693,18,161176
0001193125-10-065777,1437107,2009,2009-12-31,pwc,2010-03-24,ok,108,0,10,67511,71,296241
0000950123-10-033525,1166691,2009,2009-12-31,deloitte,2010-04-09,ok,82,0,16,103302,51,380106
0001047469-10-003842,912242,2009,2009-12-31,deloitte,2010-04-16,ok,62,1,6,47722,38,221171
0000950123-10-032641,1033905,2009,2009-12-31,ey,2010-04-07,ok,95,0,33,108285,50,275006
0001193125-10-059598,86312,2009,2009-12-31,kpmg,2010-03-17,ok,207,1,17,166724,122,415353
0000853618-10-000015,853618,2009,2009-12-31,pwc,2010-10-25,ok,11,0,1,10327,7,54645
0001193125-10-067087,1034054,2009,2009-12-31,ey,2010-03-25,ok,108,0,8,54007,65,340691
0001047469-10-005773,912365,2009,2009-12-31,deloitte,2010-06-04,ok,45,0,15,25781,41,256291
0001193125-10-061711,60519,2009,2009-12-31,deloitte,2010-03-19,ok,68,1,21,60595,57,215244
0000950123-10-023863,91767,2009,2009-12-31,pwc,2010-03-12,ok,40,1,10,70604,35,289708
0001193125-10-097941,1421419,2009,2009-12-31,ey,2010-04-29,ok,75,1,10,40438,46,191217
0001193125-10-063772,64040,2009,2009-12-31,ey,2010-03-23,ok,58,4,13,54475,49,444106
0001193125-10-101666,1044777,2009,2009-12-31,kpmg,2010-04-30,ok,46,0,5,34603,36,149076
0000950123-10-030113,862831,2009,2009-12-31,kpmg,2010-03-30,ok,23,0,1,48285,18,175448
0000950123-10-029471,216228,2009,2009-12-31,deloitte,2010-03-29,ok,67,5,19,141813,56,457460
0001193125-10-074995,715957,2009,2009-12-31,deloitte,2010-04-01,ok,35,2,26,44580,43,313498
0000950123-10-033985,1040161,2009,2009-12-31,kpmg,2010-04-12,ok,49,1,6,64460,26,333257
0000950123-10-034386,1368900,2009,2009-12-31,ey,2010-04-13,ok,28,1,4,31752,23,190574
0001193125-10-071581,866830,2009,2009-12-31,ey,2010-03-30,ok,27,0,3,18351,19,111901
0001193125-10-084898,1044590,2009,2009-12-31,deloitte,2010-04-16,ok,64,1,10,57970,50,293951
0000950123-10-041223,921768,2009,2009-12-31,pwc,2010-04-30,ok,19,3,5,32105,17,119852
0000950123-10-028923,860731,2009,2009-12-31,ey,2010-03-26,ok,36,0,8,62962,26,223105
0001042167-10-000091,1034239,2009,2009-12-31,kpmg,2010-03-23,ok,69,4,2,161347,33,279817
0001047469-10-002788,1421461,2009,2009-12-31,kpmg,2010-03-26,ok,82,0,18,68266,65,217198
0001193125-10-071594,62709,2009,2009-12-31,deloitte,2010-03-30,ok,73,1,11,61103,55,307080
0001193125-10-068748,1034088,2009,2009-12-31,pwc,2010-03-26,ok,125,3,28,88010,81,235991
0001193125-10-063200,882095,2009,2009-12-31,ey,2010-03-22,ok,119,1,11,94287,86,356842
0001047469-10-002043,201461,2009,2009-12-31,kpmg,2010-03-11,ok,68,1,8,77805,48,356504
0000950123-10-041509,879884,2009,2009-12-31,ey,2010-04-30,ok,69,3,6,85006,58,391816
0001193125-10-063228,714756,2009,2009-12-31,deloitte,2010-03-22,ok,27,1,25,30042,36,171419
0000914317-10-001168,714980,2009,2009-12-31,kpmg,2010-07-23,ok,6,0,2,4535,8,86048
0001193125-10-095283,1314475,2009,2009-12-31,ey,2010-04-28,ok,26,1,5,17439,19,122350
0000950123-10-021094,1164727,2009,2009-12-31,pwc,2010-03-04,ok,39,1,12,68369,33,318245
0000950123-10-033681,1323115,2009,2009-12-31,kpmg,2010-04-09,ok,48,0,7,72655,34,198007
0001178913-10-000939,731859,2009,2009-12-31,pwc,2010-03-31,ok,33,0,5,14193,23,128713
0000950123-10-032516,1378701,2009,2009-12-31,ey,2010-04-06,ok,6,0,0,2753,4,61771
0001372664-10-000023,1372664,2009,2009-12-31,pwc,2010-03-22,ok,74,2,13,92248,53,356986
0001206774-10-000874,108772,2009,2009-12-31,pwc,2010-04-08,ok,71,0,22,88287,61,354150
0000950123-10-035556,1455271,2009,2009-12-31,ey,2010-04-16,ok,32,1,0,27276,23,106536
0000950123-10-032476,1253986,2009,2009-12-31,ey,2010-04-06,ok,23,1,6,34296,21,182366
0000950123-10-029989,904163,2009,2009-12-31,kpmg,2010-03-30,ok,43,0,4,68994,29,215624
0001047469-10-003225,1387361,2009,2009-12-31,ey,2010-04-02,ok,9,1,2,5090,8,74245
0001193125-10-091470,1337013,2009,2009-12-31,deloitte,2010-04-23,ok,20,1,2,13718,15,109897
0000034782-10-000011,34782,2009,2009-12-31,ey,2010-03-12,ok,20,3,2,71500,18,151974
0000950123-10-040277,1095565,2009,2009-12-31,ey,2010-04-29,ok,47,0,8,42357,28,270827
0001193125-10-090207,1070336,2009,2009-12-31,pwc,2010-04-22,ok,38,2,8,25975,33,268815
0000926044-10-000164,355811,2009,2009-12-31,ey,2010-04-01,ok,19,0,6,28702,21,135261
0000059255-10-000048,72162,2009,2009-12-31,pwc,2010-04-07,ok,18,0,1,8032,14,149760
0001193125-10-061837,1070412,2009,2009-12-31,ey,2010-03-19,ok,55,0,7,65507,49,434499
0000950123-10-027294,1348259,2009,2009-12-31,pwc,2010-03-23,ok,54,0,4,53289,33,207111
0000950123-10-023030,72020,2009,2009-12-31,deloitte,2010-03-10,ok,28,2,8,68611,26,246268
0000950123-10-032116,1297067,2009,2009-12-31,deloitte,2010-04-05,ok,46,0,28,99565,41,249999
0000950123-10-029490,35214,2009,2009-12-31,deloitte,2010-03-29,ok,40,1,13,78669,33,302620
0001193125-10-074852,1297401,2009,2009-12-31,ey,2010-04-01,ok,152,0,11,108093,92,367447
0001104659-10-038494,1387061,2009,2009-12-31,deloitte,2010-07-19,ok,19,3,1,14942,12,109346
0000950123-10-028938,773910,2009,2009-12-31,kpmg,2010-03-26,ok,75,9,34,137639,71,401991
0001047469-10-004121,1095651,2009,2009-12-31,pwc,2010-04-23,ok,37,4,6,35445,33,143758
0001193125-10-080575,931148,2009,2009-12-31,pwc,2010-04-09,ok,57,1,12,57378,51,252722
0000950123-10-039736,1278021,2009,2009-12-31,pwc,2010-04-28,ok,97,0,33,87177,60,309402
0000102752-10-000011,102752,2009,2009-12-31,ey,2010-03-26,ok,43,1,10,27369,33,133032
0000950123-10-040743,1401700,2009,2009-12-31,kpmg,2010-04-29,ok,45,1,8,61196,28,196125
0000950123-10-024432,812701,2009,2009-12-31,deloitte,2010-03-15,ok,57,0,9,61096,38,248602
0001193125-10-088894,1001233,2009,2009-12-31,ey,2010-04-21,ok,48,0,5,37419,43,235027
0000930413-10-001727,891014,2009,2009-12-31,kpmg,2010-03-31,ok,0,0,0,0,0,3993
0000950123-10-049425,774412,2009,2009-12-31,deloitte,2010-05-14,ok,4,0,0,4741,3,48022
0001047469-10-004142,1473597,2009,2009-12-31,pwc,2010-04-26,ok,57,0,1,61899,38,253622
0000950123-10-017174,1000753,2009,2009-12-31,ey,2010-02-25,ok,37,0,17,55008,32,157547
0001193125-10-048791,891098,2009,2009-12-31,deloitte,2010-03-05,ok,70,0,8,59687,49,248307
0001047469-10-004281,891103,2009,2009-12-31,ey,2010-04-28,ok,79,0,8,39885,49,206156
0001104659-10-018010,1173557,2009,2009-12-31,kpmg,2010-04-01,ok,8,0,6,7229,10,112852
0001104659-10-022173,776325,2009,2009-12-31,kpmg,2010-04-28,ok,19,0,4,23907,19,146444
0000950123-10-034868,355766,2009,2009-12-31,deloitte,2010-04-14,ok,11,0,1,15098,11,57021
0000950123-10-031210,1000697,2009,2009-12-31,pwc,2010-04-01,ok,34,0,5,40757,25,164125
0001193125-10-075117,1070750,2009,2009-12-31,kpmg,2010-04-01,ok,58,3,9,52744,51,257286
0001144204-10-015045,1095291,2009,2009-12-31,ey,2010-03-23,ok,83,0,23,53030,62,218190
0001047469-10-003576,1364479,2009,2009-12-31,pwc,2010-04-09,ok,106,5,2,95470,56,495803
0001193125-10-075094,903571,2009,2009-12-31,pwc,2010-04-01,ok,29,3,7,31470,35,441380
0000950123-10-036671,1095277,2009,2009-12-31,deloitte,2010-04-21,ok,15,1,2,14873,11,97867
0001214659-10-001252,1387713,2009,2009-12-31,ey,2010-04-30,ok,21,0,80,54721,27,196152
0001176256-10-000252,812191,2009,2009-12-31,kpmg,2010-03-23,ok,75,0,11,53724,65,248837
0001193125-10-084616,931336,2009,2009-12-31,deloitte,2010-04-16,ok,32,0,22,39478,43,276488
0001047469-10-004581,1157601,2009,2009-12-31,ey,2010-04-30,ok,53,0,29,54293,53,286809
0000950123-10-025430,775368,2009,2009-12-31,kpmg,2010-03-17,ok,46,1,5,49253,36,285382
0000950123-10-027783,1001082,2009,2009-12-31,kpmg,2010-03-24,ok,70,0,6,76339,41,189274
0001193125-10-091832,1070494,2009,2009-12-31,pwc,2010-04-23,ok,49,0,5,37323,44,274942
0000909518-10-000223,96223,2009,2009-12-31,pwc,2010-04-07,ok,19,0,4,15729,11,137274
0001193125-10-057949,78003,2009,2009-12-31,kpmg,2010-03-16,ok,100,5,39,177071,96,554560
0001193125-10-079077,355777,2009,2009-12-31,deloitte,2010-04-08,ok,43,1,9,51816,39,212522
0000950123-10-030078,904080,2009,2009-12-31,ey,2010-03-30,ok,56,1,11,70047,41,268991
0001193125-10-074996,812090,2009,2009-12-31,pwc,2010-04-01,ok,10,0,0,5582,8,103701
0000930413-10-001773,1278211,2009,2009-12-31,deloitte,2010-04-02,ok,5,2,2,4456,4,92191
0001047469-10-002787,812074,2009,2009-12-31,ey,2010-03-26,ok,35,0,5,42483,29,264166
0001193125-10-082539,890926,2009,2009-12-31,pwc,2010-04-13,ok,203,3,7,121020,127,685990
0001104659-10-017319,1001838,2009,2009-12-31,deloitte,2010-03-30,ok,10,0,11,15948,17,167828
0001193125-10-036036,1069157,2009,2009-12-31,kpmg,2010-02-22,ok,72,1,6,64733,43,495078
0000950123-10-035575,1069202,2009,2009-12-31,kpmg,2010-04-16,ok,46,1,20,124772,47,444520
0000950123-10-051291,813623,2009,2009-12-31,deloitte,2010-05-19,ok,4,1,0,7672,3,135176
0001193125-10-071690,1157842,2009,2009-12-31,pwc,2010-03-30,ok,7,1,1,10210,6,75843
0000950123-10-035085,1331875,2009,2009-12-31,kpmg,2010-04-15,ok,62,0,4,64190,41,267173
0001193125-10-171970,1141391,2009,2009-12-31,pwc,2010-07-30,ok,77,2,23,98867,64,607320
0001193125-10-075763,21175,2009,2009-12-31,deloitte,2010-04-02,ok,39,2,19,64007,50,316079
0000950123-10-031846,1068717,2009,2009-12-31,pwc,2010-04-02,ok,20,0,5,43216,16,215311
0000950123-10-033915,355999,2009,2009-12-31,ey,2010-04-12,ok,69,1,14,85492,50,246681
0001193125-10-085540,1068796,2009,2009-12-31,ey,2010-04-16,ok,107,0,46,115742,80,293370
0001047469-10-003227,1277151,2009,2009-12-31,ey,2010-04-02,ok,9,1,2,5921,8,77384
0001193125-10-044819,773141,2009,2009-12-31,ey,2010-03-01,ok,49,0,1,27975,38,203834
0001193125-10-061498,1068851,2009,2009-12-31,deloitte,2010-03-19,ok,28,0,6,22107,31,162027
0000904978-10-000055,904978,2009,2009-12-31,pwc,2010-04-30,ok,61,6,7,102946,27,204963
0000890564-10-000014,890564,2009,2009-12-31,deloitte,2010-04-27,ok,115,1,9,118523,88,488221
0001364250-10-000018,1364250,2009,2009-12-31,ey,2010-04-22,ok,33,0,2,14982,20,116625
0001193125-10-077605,1068875,2009,2009-12-31,deloitte,2010-04-07,ok,111,0,20,67491,78,251086
0001047469-10-003853,813828,2009,2009-12-31,pwc,2010-04-16,ok,63,2,20,96882,58,334700
0001193125-10-102174,1297989,2009,2009-12-31,ey,2010-04-30,ok,55,0,11,33151,45,217979
0001144204-10-013999,813621,2009,2009-12-31,ey,2010-03-17,ok,48,3,6,44047,39,252987
0001193125-10-266495,1001385,2009,2009-12-31,deloitte,2010-11-22,ok,38,0,1,33248,26,129794
0001193125-10-093311,1402305,2009,2009-12-31,ey,2010-04-26,ok,46,1,4,26260,38,166469
0001193125-10-003471,773757,2009,2009-12-31,pwc,2010-01-08,ok,87,0,4,161262,49,760669
0001193125-10-087534,1297587,2009,2009-12-31,deloitte,2010-04-20,ok,43,0,3,24639,22,132279
0001188112-10-002460,102756,2009,2009-12-31,pwc,2010-09-20,ok,7,0,5,73335,8,393086
0001193125-10-068608,1069878,2009,2009-12-31,ey,2010-03-26,ok,49,0,25,50382,52,185902
0000930413-10-001381,773840,2009,2009-12-31,pwc,2010-03-11,ok,0,0,0,0,0,5941
0001047469-10-002633,1386926,2009,2009-12-31,deloitte,2010-03-23,ok,18,0,0,17118,16,132581
0001193125-10-082927,1401923,2009,2009-12-31,pwc,2010-04-14,ok,46,0,9,35321,38,170475
0000950123-10-023732,1001288,2009,2009-12-31,pwc,2010-03-12,ok,87,0,14,114315,45,307693
0001144204-10-019713,1297704,2009,2009-12-31,pwc,2010-04-13,ok,13,1,1,32926,8,82801
0000950123-10-021321,21344,2009,2009-12-31,ey,2010-03-05,ok,112,14,24,108455,86,407007
0000950123-10-038268,71829,2009,2009-12-31,deloitte,2010-04-26,ok,100,2,7,83855,48,274336
0000950123-10-041314,1277856,2009,2009-12-31,kpmg,2010-04-30,ok,103,1,8,96401,54,341738
0001188112-10-001084,1001606,2009,2009-12-31,pwc,2010-04-28,ok,105,3,6,111817,56,292832
0001095981-10-000007,1095981,2009,2009-12-31,kpmg,2010-04-30,ok,29,0,4,31864,22,140853
0000950123-10-042080,890801,2009,2009-12-31,deloitte,2010-04-30,ok,129,1,39,92883,79,416945
0001001604-10-000044,1001604,2009,2009-12-31,kpmg,2010-04-02,ok,87,0,3,52326,55,308959
0001193125-10-126750,1095858,2009,2009-12-31,pwc,2010-05-24,ok,21,0,1,26409,16,97484
0001019687-10-001615,1297720,2009,2009-12-31,kpmg,2010-04-30,ok,32,0,9,21806,24,120654
0001193125-10-078291,1069530,2009,2009-12-31,ey,2010-04-07,ok,27,0,6,29504,28,173412
0000950123-10-022863,931015,2009,2009-12-31,ey,2010-03-10,ok,40,0,12,96019,35,309897
0000950159-10-000223,1219601,2009,2009-12-31,pwc,2010-03-22,ok,33,1,5,62462,14,164670
0000950123-10-034183,1173489,2009,2009-12-31,ey,2010-04-13,ok,29,0,5,26696,19,158361
0001193125-10-069752,101830,2009,2009-12-31,kpmg,2010-03-29,ok,63,1,17,63456,56,326135
0000950123-10-035796,1094392,2009,2009-12-31,ey,2010-04-19,ok,75,0,30,81440,67,251355
0000950123-10-027061,1073429,2009,2009-12-31,pwc,2010-03-23,ok,35,0,5,44221,30,187533
0000950123-10-026246,1073431,2009,2009-12-31,ey,2010-03-19,ok,53,0,15,116683,47,465874
0000950123-10-035889,949858,2009,2009-12-31,ey,2010-04-19,ok,63,0,16,69360,43,263215
0001193125-10-071326,96869,2009,2009-12-31,ey,2010-03-30,ok,37,0,10,44610,33,182637
0001144204-10-020821,1141688,2009,2009-12-31,kpmg,2010-04-16,ok,11,0,0,9231,10,93855
0001193125-10-043107,101829,2009,2009-12-31,pwc,2010-02-26,ok,26,0,23,54683,37,275990
0001047469-10-003812,1399249,2009,2009-12-31,ey,2010-04-16,ok,41,0,0,18330,19,140098
0001193125-10-054638,1399315,2009,2009-12-31,deloitte,2010-03-12,ok,58,2,10,74866,54,311630
0000932111-10-000020,932111,2009,2009-12-31,pwc,2010-04-16,ok,43,0,14,72172,16,193301
0001193125-10-064120,1295810,2009,2009-12-31,ey,2010-03-23,ok,79,0,10,58066,67,279028
0001047469-10-004443,1474735,2009,2009-12-31,ey,2010-04-29,ok,48,0,6,38037,35,172754
0001144204-10-011812,1073149,2009,2009-12-31,deloitte,2010-03-05,ok,0,0,0,0,0,22241
0001104659-10-013953,810766,2009,2009-12-31,pwc,2010-03-12,ok,23,0,5,31496,21,106551
0001104659-10-012258,33213,2009,2009-12-31,ey,2010-03-05,ok,40,1,14,64473,39,342526
0001144204-10-020047,892160,2009,2009-12-31,ey,2010-04-14,ok,14,0,1,9518,11,111747
0001171200-10-001089,778946,2009,2009-12-31,ey,2010-11-24,ok,13,0,4,22405,13,100374
0001193125-10-065871,33185,2009,2009-12-31,ey,2010-03-24,ok,62,3,21,76564,59,321828
0001003297-10-000045,810439,2009,2009-12-31,deloitte,2010-02-26,ok,3,0,0,2418,3,47961
0000950123-10-028803,96943,2009,2009-12-31,pwc,2010-03-26,ok,46,0,5,41423,26,228062
0000950123-10-029208,1389050,2009,2009-12-31,deloitte,2010-03-29,ok,68,0,21,85174,54,387121
0001193125-10-082038,892553,2009,2009-12-31,ey,2010-04-13,ok,78,1,11,58001,53,252443
0001206774-10-000806,1094093,2009,2009-12-31,deloitte,2010-03-31,ok,83,0,15,64185,69,343826
0001193125-10-055643,320335,2009,2009-12-31,deloitte,2010-03-15,ok,46,1,4,48068,33,263007
0001171520-10-000228,4611,2009,2009-12-31,ey,2010-04-01,ok,8,0,0,37760,4,102607
0000950123-10-027863,780053,2009,2009-12-31,ey,2010-03-25,ok,72,0,3,75245,46,357618
0001193125-10-075093,72741,2009,2009-12-31,deloitte,2010-04-01,ok,39,4,10,50566,35,340301
0000950123-10-031933,32198,2009,2009-12-31,kpmg,2010-04-05,ok,23,0,1,35782,15,183876
0001145443-10-000830,778438,2009,2009-12-31,pwc,2010-04-01,ok,83,0,13,45680,61,297858
0000950123-10-026249,1279695,2009,2009-12-31,pwc,2010-03-19,ok,26,0,2,27559,18,178416
0001193125-10-230281,1336545,2009,2009-12-31,deloitte,2010-10-15,ok,36,0,3,31447,31,206247
0000897101-10-000725,892482,2009,2009-12-31,kpmg,2010-04-09,ok,52,0,9,67393,28,184642
0001332349-10-000009,1332349,2009,2009-12-31,ey,2010-04-30,ok,36,2,7,64102,25,224278
0001193125-10-101102,1280058,2009,2009-12-31,pwc,2010-04-30,ok,71,0,20,47951,54,183826
0000077543-10-000020,77543,2009,2009-12-31,deloitte,2010-05-07,ok,20,0,2,21986,17,170115
0000891804-10-003185,1280226,2009,2009-12-31,ey,2010-06-11,ok,9,0,3,5057,10,135130
0001193125-10-074291,892537,2009,2009-12-31,deloitte,2010-04-01,ok,24,1,27,32176,42,240080
0001047469-10-002457,32689,2009,2009-12-31,pwc,2010-03-19,ok,26,0,7,48768,23,225051
0001144204-10-066186,1399067,2009,2009-12-31,deloitte,2010-12-13,ok,27,0,10,131587,19,195161
0001047469-10-003016,355429,2009,2009-12-31,pwc,2010-03-31,ok,30,2,4,44235,28,194456
0000950123-10-032697,901219,2009,2009-12-31,ey,2010-04-07,ok,25,0,10,42132,27,177777
0001193125-10-049842,101778,2009,2009-12-31,pwc,2010-03-08,ok,15,4,13,99102,20,383904
0000950123-10-038312,1400891,2009,2009-12-31,ey,2010-04-26,ok,221,1,20,295778,139,859618
0001193125-10-137560,777535,2009,2009-12-31,pwc,2010-06-11,ok,12,1,1,6957,8,120350
0001095073-10-000017,1095073,2009,2009-12-31,pwc,2010-04-15,ok,53,0,3,49681,39,224715
0001104659-10-029538,811797,2009,2009-12-31,ey,2010-05-19,ok,13,0,2,15103,13,198764
0001071739-10-000011,1071739,2009,2009-12-31,kpmg,2010-03-12,ok,31,1,14,26428,32,258315
0000950123-10-042057,77877,2009,2009-12-31,pwc,2010-04-30,ok,94,1,16,95245,58,319251
0000950123-10-030070,1364541,2009,2009-12-31,deloitte,2010-03-30,ok,406,1,48,329062,257,1654443
0001193125-10-061798,1336917,2009,2009-12-31,pwc,2010-03-19,ok,55,0,3,33373,44,153132
0001047469-10-003694,34067,2009,2009-12-31,ey,2010-04-14,ok,26,0,5,17612,20,137139
0000950123-10-031594,1070985,2009,2009-12-31,ey,2010-04-01,ok,62,2,15,96248,44,267448
0000950123-10-033381,1474098,2009,2009-12-31,kpmg,2010-04-09,ok,64,1,5,57009,42,172448
0001144204-10-011917,1000623,2009,2009-12-31,deloitte,2010-03-08,ok,25,1,8,51649,20,247065
0001104659-10-017023,776867,2009,2009-12-31,pwc,2010-03-29,ok,36,1,8,46164,32,210114
0000930413-10-001582,21665,2009,2009-12-31,pwc,2010-03-24,ok,0,0,0,0,0,15638
0000950123-10-027297,72207,2009,2009-12-31,kpmg,2010-03-23,ok,45,1,12,65933,32,305350
0000950123-10-031906,776901,2009,2009-12-31,ey,2010-04-05,ok,52,0,5,72877,29,376607
0001193125-10-076769,903127,2009,2009-12-31,deloitte,2010-04-05,ok,51,1,11,42482,46,261875
0000950123-10-027047,1296445,2009,2009-12-31,pwc,2010-03-23,ok,30,0,0,18855,13,168247
0001047469-10-003870,1296435,2009,2009-12-31,deloitte,2010-04-19,ok,32,4,7,51275,27,161378
0001193125-10-082074,34088,2009,2009-12-31,pwc,2010-04-13,ok,203,10,34,298674,150,792256
0001047469-10-003024,777491,2009,2009-12-31,kpmg,2010-03-31,ok,35,0,6,35595,27,152472
0000950123-10-040862,811596,2009,2009-12-31,deloitte,2010-04-30,ok,192,0,17,154354,90,494161
0000950123-10-026191,102212,2009,2009-12-31,kpmg,2010-03-19,ok,28,1,3,45153,21,150028
0001193125-10-094499,1388430,2009,2009-12-31,kpmg,2010-04-27,ok,39,0,3,31785,29,133949
0001193125-10-086790,902622,2009,2009-12-31,ey,2010-04-19,ok,44,2,5,43636,39,220411
0000950123-10-033589,811156,2009,2009-12-31,pwc,2010-04-09,ok,46,0,12,64453,31,240216
0000930413-10-003528,1141719,2009,2009-12-31,kpmg,2010-06-22,ok,0,0,0,0,0,2572
0000950123-10-041765,77776,2009,2009-12-31,deloitte,2010-04-30,ok,117,0,14,133190,54,313366
0000950123-10-040323,811040,2009,2009-12-31,kpmg,2010-04-29,ok,5,0,0,2817,3,46952
0001193125-10-244426,1094831,2009,2009-12-31,ey,2010-11-02,ok,107,1,9,77198,74,431541
0001279363-10-000022,1279363,2009,2009-12-31,deloitte,2010-04-30,ok,110,1,13,93745,65,332165
0001072725-10-000044,1072725,2009,2009-12-31,pwc,2010-04-30,ok,42,0,14,71575,38,221692
0000950123-10-030049,902274,2009,2009-12-31,ey,2010-03-30,ok,84,3,32,137975,65,489749
0001104659-10-018001,891760,2009,2009-12-31,kpmg,2010-04-01,ok,8,0,6,6158,10,111861
0001193125-10-091707,1388195,2009,2009-12-31,pwc,2010-04-23,ok,62,0,12,62280,54,323775
0000950123-10-034836,1000229,2009,2009-12-31,pwc,2010-04-14,ok,60,0,10,72223,37,308171
0000950123-10-037718,319687,2009,2009-12-31,ey,2010-04-23,ok,61,1,23,110794,65,472379
0001193125-10-100975,811532,2009,2009-12-31,deloitte,2010-04-30,ok,24,0,3,32869,21,193241
0001193125-10-070836,891456,2009,2009-12-31,pwc,2010-03-30,ok,90,1,33,54773,80,352369
0001102624-10-000128,931948,2009,2009-12-31,kpmg,2010-04-06,ok,28,1,8,83317,29,254372
0000950123-10-033485,1072341,2009,2009-12-31,ey,2010-04-09,ok,44,3,9,62807,36,182593
0001193125-10-064423,1072343,2009,2009-12-31,kpmg,2010-03-23,ok,47,1,22,55065,50,307004
0001193125-10-084840,96289,2009,2009-12-31,pwc,2010-04-16,ok,38,0,3,43997,31,290084
0000950123-10-025434,22356,2009,2009-12-31,kpmg,2010-03-17,ok,64,0,1,61135,27,229574
0001206774-10-000824,78128,2009,2009-12-31,pwc,2010-04-02,ok,76,1,1,47362,38,251081
0001193125-10-077365,1068300,2009,2009-12-31,pwc,2010-04-06,ok,33,0,5,20691,34,166307
0000950123-10-039488,1274913,2009,2009-12-31,ey,2010-04-28,ok,27,0,2,25103,20,187806
0001206774-10-000921,768262,2009,2009-12-31,ey,2010-04-12,ok,40,0,12,47655,34,228004
0001193125-10-061236,1065088,2009,2009-12-31,pwc,2010-03-19,ok,198,0,54,110910,128,415598
0001193125-10-081414,1385292,2009,2009-12-31,ey,2010-04-12,ok,99,0,21,60939,67,231260
0000950123-10-035057,1299688,2009,2009-12-31,ey,2010-04-15,ok,48,1,12,52961,29,183506
0001193125-10-075957,78536,2009,2009-12-31,kpmg,2010-04-02,ok,59,0,13,56394,50,200230
0001193125-10-101302,1065201,2009,2009-12-31,deloitte,2010-04-30,ok,1,0,0,1047,1,61619
0001193125-10-095083,818813,2009,2009-12-31,pwc,2010-04-28,ok,15,0,3,18516,16,99923
0001144204-10-019183,768710,2009,2009-12-31,ey,2010-04-08,ok,18,0,0,13988,13,83490
0001193125-10-096323,20212,2009,2009-12-31,pwc,2010-04-28,ok,55,2,9,53656,43,232785
0001144204-10-021340,1065087,2009,2009-12-31,kpmg,2010-04-20,ok,57,1,9,38875,41,161760
0000950123-10-026990,1064728,2009,2009-12-31,ey,2010-03-23,ok,39,1,9,73770,31,286697
0001193125-10-071009,316709,2009,2009-12-31,deloitte,2010-03-30,ok,61,1,2,56645,44,231782
0001047469-10-003575,1299704,2009,2009-12-31,pwc,2010-04-09,ok,27,0,9,26203,26,130146
0000950123-10-033325,1097864,2009,2009-12-31,pwc,2010-04-09,ok,99,4,22,117163,72,410452
0000950123-10-031687,1064863,2009,2009-12-31,kpmg,2010-04-02,ok,131,2,23,104606,60,297019
